prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
546,538,8,-0.014652015,9186809970,16887955.86,2018-07-05T00:00:00+00:00,547,-8,0.014652015,1.53084E+12,529,FALL,CRIX.UPBIT.KRW-XRP,561,2018-07-05T09:00:00+09:00
542,546,4,0.007380074,13982080263,25739602.74,2018-07-04T00:00:00+00:00,542,4,0.007380074,1.53075E+12,525,RISE,CRIX.UPBIT.KRW-XRP,562,2018-07-04T09:00:00+09:00
540,542,2,0.003703704,17966332227,32391715.53,2018-07-03T00:00:00+00:00,542,2,0.003703704,1.53066E+12,536,RISE,CRIX.UPBIT.KRW-XRP,577,2018-07-03T09:00:00+09:00
515,540,25,0.048543689,12960400634,24582934.51,2018-07-02T00:00:00+00:00,515,25,0.048543689,1.53058E+12,506,RISE,CRIX.UPBIT.KRW-XRP,546,2018-07-02T09:00:00+09:00
524,515,9,-0.017175573,7892837388,15362746.36,2018-07-01T00:00:00+00:00,523,-9,0.017175573,1.53049E+12,504,FALL,CRIX.UPBIT.KRW-XRP,527,2018-07-01T09:00:00+09:00
509,524,15,0.029469548,13590315382,25862581.08,2018-06-30T00:00:00+00:00,509,15,0.029469548,1.5304E+12,509,RISE,CRIX.UPBIT.KRW-XRP,540,2018-06-30T09:00:00+09:00
507,509,2,0.003944773,10416162825,20884308.64,2018-06-29T00:00:00+00:00,508,2,0.003944773,1.53032E+12,482,RISE,CRIX.UPBIT.KRW-XRP,517,2018-06-29T09:00:00+09:00
530,507,23,-0.043396226,4518791177,8705155.096,2018-06-28T00:00:00+00:00,531,-23,0.043396226,1.53023E+12,505,FALL,CRIX.UPBIT.KRW-XRP,534,2018-06-28T09:00:00+09:00
515,530,15,0.029126214,5508010166,10543009.46,2018-06-27T00:00:00+00:00,515,15,0.029126214,1.53014E+12,509,RISE,CRIX.UPBIT.KRW-XRP,536,2018-06-27T09:00:00+09:00
540,515,25,-0.046296296,4336010183,8111420.516,2018-06-26T00:00:00+00:00,540,-25,0.046296296,1.53006E+12,513,FALL,CRIX.UPBIT.KRW-XRP,545,2018-06-26T09:00:00+09:00
539,540,1,0.001855288,7946339603,14675267.38,2018-06-25T00:00:00+00:00,539,1,0.001855288,1.52997E+12,533,RISE,CRIX.UPBIT.KRW-XRP,553,2018-06-25T09:00:00+09:00
557,539,18,-0.032315979,12948721042,24434488.39,2018-06-24T00:00:00+00:00,557,-18,0.032315979,1.52988E+12,506,FALL,CRIX.UPBIT.KRW-XRP,562,2018-06-24T09:00:00+09:00
555,557,2,0.003603604,6015961632,10848527.44,2018-06-23T00:00:00+00:00,555,2,0.003603604,1.5298E+12,541,RISE,CRIX.UPBIT.KRW-XRP,567,2018-06-23T09:00:00+09:00
600,555,45,-0.075,12211646082,21280044.16,2018-06-22T00:00:00+00:00,600,-45,0.075,1.52971E+12,542,FALL,CRIX.UPBIT.KRW-XRP,601,2018-06-22T09:00:00+09:00
602,600,2,-0.003322259,5713013815,9481718.654,2018-06-21T00:00:00+00:00,603,-2,0.003322259,1.52963E+12,592,FALL,CRIX.UPBIT.KRW-XRP,612,2018-06-21T09:00:00+09:00
614,602,12,-0.019543974,12760683710,21631567.34,2018-06-20T00:00:00+00:00,615,-12,0.019543974,1.52954E+12,574,FALL,CRIX.UPBIT.KRW-XRP,617,2018-06-20T09:00:00+09:00
598,614,16,0.026755853,8199640577,13468423.03,2018-06-19T00:00:00+00:00,599,16,0.026755853,1.52945E+12,596,RISE,CRIX.UPBIT.KRW-XRP,629,2018-06-19T09:00:00+09:00
589,598,9,0.015280136,7721597712,13130391.18,2018-06-18T00:00:00+00:00,589,9,0.015280136,1.52937E+12,570,RISE,CRIX.UPBIT.KRW-XRP,612,2018-06-18T09:00:00+09:00
595,589,6,-0.010084034,4085386682,6893352.468,2018-06-17T00:00:00+00:00,595,-6,0.010084034,1.52928E+12,585,FALL,CRIX.UPBIT.KRW-XRP,603,2018-06-17T09:00:00+09:00
597,595,2,-0.003350084,7567840330,12742402.38,2018-06-16T00:00:00+00:00,597,-2,0.003350084,1.52919E+12,584,FALL,CRIX.UPBIT.KRW-XRP,603,2018-06-16T09:00:00+09:00
618,597,21,-0.033980583,9390029117,15423806.86,2018-06-15T00:00:00+00:00,618,-21,0.033980583,1.52911E+12,593,FALL,CRIX.UPBIT.KRW-XRP,623,2018-06-15T09:00:00+09:00
592,618,26,0.043918919,18111840273,29923915.13,2018-06-14T00:00:00+00:00,592,26,0.043918919,1.52902E+12,579,RISE,CRIX.UPBIT.KRW-XRP,628,2018-06-14T09:00:00+09:00
625,592,33,-0.0528,12093238355,20316171.92,2018-06-13T00:00:00+00:00,625,-33,0.0528,1.52893E+12,568,FALL,CRIX.UPBIT.KRW-XRP,628,2018-06-13T09:00:00+09:00
665,625,40,-0.060150376,13361348941,20655809.64,2018-06-12T00:00:00+00:00,665,-40,0.060150376,1.52885E+12,615,FALL,CRIX.UPBIT.KRW-XRP,670,2018-06-12T09:00:00+09:00
651,665,14,0.021505376,13479094788,20947759.55,2018-06-11T00:00:00+00:00,652,14,0.021505376,1.52876E+12,622,RISE,CRIX.UPBIT.KRW-XRP,667,2018-06-11T09:00:00+09:00
722,651,71,-0.09833795,19395012465,28859514.99,2018-06-10T00:00:00+00:00,723,-71,0.09833795,1.52868E+12,613,FALL,CRIX.UPBIT.KRW-XRP,723,2018-06-10T09:00:00+09:00
735,722,13,-0.017687075,4519798405,6170867.059,2018-06-09T00:00:00+00:00,735,-13,0.017687075,1.52859E+12,720,FALL,CRIX.UPBIT.KRW-XRP,742,2018-06-09T09:00:00+09:00
737,735,2,-0.002713704,5946600827,8142331.909,2018-06-08T00:00:00+00:00,737,-2,0.002713704,1.5285E+12,722,FALL,CRIX.UPBIT.KRW-XRP,740,2018-06-08T09:00:00+09:00
736,737,1,0.001358696,8655551888,11698051.51,2018-06-07T00:00:00+00:00,735,1,0.001358696,1.52842E+12,732,RISE,CRIX.UPBIT.KRW-XRP,749,2018-06-07T09:00:00+09:00
738,736,2,-0.002710027,9903173486,13508177.07,2018-06-06T00:00:00+00:00,738,-2,0.002710027,1.52833E+12,720,FALL,CRIX.UPBIT.KRW-XRP,744,2018-06-06T09:00:00+09:00
723,738,15,0.020746888,19032355543,26281952.65,2018-06-05T00:00:00+00:00,723,15,0.020746888,1.52824E+12,700,RISE,CRIX.UPBIT.KRW-XRP,749,2018-06-05T09:00:00+09:00
752,723,29,-0.03856383,27269868308,37154490.16,2018-06-04T00:00:00+00:00,752,-29,0.03856383,1.52816E+12,702,FALL,CRIX.UPBIT.KRW-XRP,771,2018-06-04T09:00:00+09:00
702,752,50,0.071225071,13187779193,18319330.2,2018-06-03T00:00:00+00:00,702,50,0.071225071,1.52807E+12,697,RISE,CRIX.UPBIT.KRW-XRP,754,2018-06-03T09:00:00+09:00
683,702,19,0.027818448,9985790990,14327310.18,2018-06-02T00:00:00+00:00,684,19,0.027818448,1.52798E+12,680,RISE,CRIX.UPBIT.KRW-XRP,708,2018-06-02T09:00:00+09:00
677,683,6,0.008862629,9565220101,14176568.93,2018-06-01T00:00:00+00:00,676,6,0.008862629,1.5279E+12,666,RISE,CRIX.UPBIT.KRW-XRP,687,2018-06-01T09:00:00+09:00
668,677,9,0.013473054,12849695424,19115588.01,2018-05-31T00:00:00+00:00,668,9,0.013473054,1.52781E+12,654,RISE,CRIX.UPBIT.KRW-XRP,684,2018-05-31T09:00:00+09:00
668,668,0,0,15245791348,22595619.34,2018-05-30T00:00:00+00:00,669,None,0,1.52772E+12,647,EVEN,CRIX.UPBIT.KRW-XRP,697,2018-05-30T09:00:00+09:00
608,668,60,0.098684211,17484437780,27130291.93,2018-05-29T00:00:00+00:00,608,60,0.098684211,1.52764E+12,606,RISE,CRIX.UPBIT.KRW-XRP,677,2018-05-29T09:00:00+09:00
671,608,63,-0.093889717,10876054031,16900781.74,2018-05-28T00:00:00+00:00,672,-63,0.093889717,1.52755E+12,608,FALL,CRIX.UPBIT.KRW-XRP,676,2018-05-28T09:00:00+09:00
676,671,5,-0.00739645,4859141626,7242092.329,2018-05-27T00:00:00+00:00,676,-5,0.00739645,1.52747E+12,665,FALL,CRIX.UPBIT.KRW-XRP,680,2018-05-27T09:00:00+09:00
674,676,2,0.002967359,5776103370,8501292.821,2018-05-26T00:00:00+00:00,676,2,0.002967359,1.52738E+12,667,RISE,CRIX.UPBIT.KRW-XRP,690,2018-05-26T09:00:00+09:00
697,674,23,-0.032998565,10527252910,15440456.32,2018-05-25T00:00:00+00:00,697,-23,0.032998565,1.52729E+12,664,FALL,CRIX.UPBIT.KRW-XRP,703,2018-05-25T09:00:00+09:00
667,697,30,0.044977511,17965275385,26332016.16,2018-05-24T00:00:00+00:00,667,30,0.044977511,1.52721E+12,651,RISE,CRIX.UPBIT.KRW-XRP,706,2018-05-24T09:00:00+09:00
715,667,48,-0.067132867,17637758022,25378491.6,2018-05-23T00:00:00+00:00,715,-48,0.067132867,1.52712E+12,661,FALL,CRIX.UPBIT.KRW-XRP,723,2018-05-23T09:00:00+09:00
753,715,38,-0.050464807,8438736175,11417594.19,2018-05-22T00:00:00+00:00,753,-38,0.050464807,1.52703E+12,713,FALL,CRIX.UPBIT.KRW-XRP,754,2018-05-22T09:00:00+09:00
769,753,16,-0.020806242,11336584566,14865486.91,2018-05-21T00:00:00+00:00,769,-16,0.020806242,1.52695E+12,746,FALL,CRIX.UPBIT.KRW-XRP,776,2018-05-21T09:00:00+09:00
746,769,23,0.030831099,10575318751,13973581,2018-05-20T00:00:00+00:00,746,23,0.030831099,1.52686E+12,740,RISE,CRIX.UPBIT.KRW-XRP,774,2018-05-20T09:00:00+09:00
752,746,6,-0.007978723,7395557703,9877136.122,2018-05-19T00:00:00+00:00,753,-6,0.007978723,1.52677E+12,738,FALL,CRIX.UPBIT.KRW-XRP,763,2018-05-19T09:00:00+09:00
744,752,8,0.010752688,11544881921,15572805.05,2018-05-18T00:00:00+00:00,743,8,0.010752688,1.52669E+12,720,RISE,CRIX.UPBIT.KRW-XRP,759,2018-05-18T09:00:00+09:00
787,744,43,-0.054637865,16413371113,21352566.49,2018-05-17T00:00:00+00:00,786,-43,0.054637865,1.5266E+12,732,FALL,CRIX.UPBIT.KRW-XRP,795,2018-05-17T09:00:00+09:00
775,787,12,0.015483871,21985418672,28893933.74,2018-05-16T00:00:00+00:00,775,12,0.015483871,1.52652E+12,732,RISE,CRIX.UPBIT.KRW-XRP,790,2018-05-16T09:00:00+09:00
821,775,46,-0.056029233,20447962932,25255603.14,2018-05-15T00:00:00+00:00,821,-46,0.056029233,1.52643E+12,768,FALL,CRIX.UPBIT.KRW-XRP,831,2018-05-15T09:00:00+09:00
823,821,2,-0.002430134,37449985036,46035161.59,2018-05-14T00:00:00+00:00,824,-2,0.002430134,1.52634E+12,778,FALL,CRIX.UPBIT.KRW-XRP,838,2018-05-14T09:00:00+09:00
766,823,57,0.074412533,36308024892,45822669.04,2018-05-13T00:00:00+00:00,767,57,0.074412533,1.52626E+12,749,RISE,CRIX.UPBIT.KRW-XRP,837,2018-05-13T09:00:00+09:00
745,766,21,0.02818792,36914420291,49292950.55,2018-05-12T00:00:00+00:00,745,21,0.02818792,1.52617E+12,695,RISE,CRIX.UPBIT.KRW-XRP,790,2018-05-12T09:00:00+09:00
828,745,83,-0.100241546,71280101498,94325145.37,2018-05-11T00:00:00+00:00,828,-83,0.100241546,1.52608E+12,670,FALL,CRIX.UPBIT.KRW-XRP,833,2018-05-11T09:00:00+09:00
888,828,60,-0.067567568,28620207799,32752311.58,2018-05-10T00:00:00+00:00,888,-60,0.067567568,1.526E+12,819,FALL,CRIX.UPBIT.KRW-XRP,899,2018-05-10T09:00:00+09:00
898,888,10,-0.011135858,42990069511,49201670.57,2018-05-09T00:00:00+00:00,898,-10,0.011135858,1.52591E+12,844,FALL,CRIX.UPBIT.KRW-XRP,906,2018-05-09T09:00:00+09:00
921,898,23,-0.024972856,32018222941,35188655.21,2018-05-08T00:00:00+00:00,921,-23,0.024972856,1.52582E+12,885,FALL,CRIX.UPBIT.KRW-XRP,933,2018-05-08T09:00:00+09:00
957,921,36,-0.037617555,43720458704,47781633.59,2018-05-07T00:00:00+00:00,957,-36,0.037617555,1.52574E+12,897,FALL,CRIX.UPBIT.KRW-XRP,958,2018-05-07T09:00:00+09:00
989,957,32,-0.032355915,63645438838,65568979.5,2018-05-06T00:00:00+00:00,988,-32,0.032355915,1.52565E+12,938,FALL,CRIX.UPBIT.KRW-XRP,1015,2018-05-06T09:00:00+09:00
974,989,15,0.015400411,80287613629,80971136.59,2018-05-05T00:00:00+00:00,974,15,0.015400411,1.52556E+12,973,RISE,CRIX.UPBIT.KRW-XRP,1020,2018-05-05T09:00:00+09:00
966,974,8,0.008281574,1.27466E+11,128795523.6,2018-05-04T00:00:00+00:00,966,8,0.008281574,1.52548E+12,946,RISE,CRIX.UPBIT.KRW-XRP,1025,2018-05-04T09:00:00+09:00
931,966,35,0.037593985,80946699323,85623103.89,2018-05-03T00:00:00+00:00,931,35,0.037593985,1.52539E+12,917,RISE,CRIX.UPBIT.KRW-XRP,977,2018-05-03T09:00:00+09:00
910,931,21,0.023076923,54174738570,58529830.51,2018-05-02T00:00:00+00:00,910,21,0.023076923,1.52531E+12,900,RISE,CRIX.UPBIT.KRW-XRP,941,2018-05-02T09:00:00+09:00
910,910,0,0,75388150476,83967899.25,2018-05-01T00:00:00+00:00,910,None,0,1.52522E+12,864,EVEN,CRIX.UPBIT.KRW-XRP,930,2018-05-01T09:00:00+09:00
938,910,28,-0.029850746,76183853877,82401023.6,2018-04-30T00:00:00+00:00,938,-28,0.029850746,1.52513E+12,899,FALL,CRIX.UPBIT.KRW-XRP,964,2018-04-30T09:00:00+09:00
927,938,11,0.011866235,1.60194E+11,169917337.4,2018-04-29T00:00:00+00:00,927,11,0.011866235,1.52505E+12,889,RISE,CRIX.UPBIT.KRW-XRP,985,2018-04-29T09:00:00+09:00
887,927,40,0.045095829,1.04823E+11,113320216.5,2018-04-28T00:00:00+00:00,887,40,0.045095829,1.52496E+12,880,RISE,CRIX.UPBIT.KRW-XRP,957,2018-04-28T09:00:00+09:00
925,887,38,-0.041081081,65294317024,71384630.41,2018-04-27T00:00:00+00:00,925,-38,0.041081081,1.52487E+12,881,FALL,CRIX.UPBIT.KRW-XRP,933,2018-04-27T09:00:00+09:00
876,925,49,0.055936073,1.05677E+11,119592712,2018-04-26T00:00:00+00:00,877,49,0.055936073,1.52479E+12,835,RISE,CRIX.UPBIT.KRW-XRP,926,2018-04-26T09:00:00+09:00
1000,876,124,-0.124,2.03282E+11,220134854.8,2018-04-25T00:00:00+00:00,1005,-124,0.124,1.5247E+12,854,FALL,CRIX.UPBIT.KRW-XRP,1010,2018-04-25T09:00:00+09:00
954,1000,46,0.048218029,2.5355E+11,254196099.3,2018-04-24T00:00:00+00:00,954,46,0.048218029,1.52461E+12,949,RISE,CRIX.UPBIT.KRW-XRP,1045,2018-04-24T09:00:00+09:00
940,954,14,0.014893617,75325517547,79631186.95,2018-04-23T00:00:00+00:00,940,14,0.014893617,1.52453E+12,930,RISE,CRIX.UPBIT.KRW-XRP,962,2018-04-23T09:00:00+09:00
942,940,2,-0.002123142,1.2426E+11,130405205.5,2018-04-22T00:00:00+00:00,942,-2,0.002123142,1.52444E+12,907,FALL,CRIX.UPBIT.KRW-XRP,985,2018-04-22T09:00:00+09:00
995,942,53,-0.053266332,2.01943E+11,213233234.2,2018-04-21T00:00:00+00:00,995,-53,0.053266332,1.52436E+12,880,FALL,CRIX.UPBIT.KRW-XRP,1010,2018-04-21T09:00:00+09:00
848,995,147,0.173349057,3.8617E+11,417477998.2,2018-04-20T00:00:00+00:00,849,147,0.173349057,1.52427E+12,846,RISE,CRIX.UPBIT.KRW-XRP,1015,2018-04-20T09:00:00+09:00
755,848,93,0.123178808,88418172382,111971377.4,2018-04-19T00:00:00+00:00,755,93,0.123178808,1.52418E+12,748,RISE,CRIX.UPBIT.KRW-XRP,860,2018-04-19T09:00:00+09:00
702,755,53,0.075498576,66485785131,91206290.54,2018-04-18T00:00:00+00:00,702,53,0.075498576,1.5241E+12,702,RISE,CRIX.UPBIT.KRW-XRP,774,2018-04-18T09:00:00+09:00
712,702,10,-0.014044944,47394923535,66727471.2,2018-04-17T00:00:00+00:00,712,-10,0.014044944,1.52401E+12,698,FALL,CRIX.UPBIT.KRW-XRP,724,2018-04-17T09:00:00+09:00
714,712,2,-0.00280112,52578345205,74737169.75,2018-04-16T00:00:00+00:00,715,-2,0.00280112,1.52392E+12,683,FALL,CRIX.UPBIT.KRW-XRP,729,2018-04-16T09:00:00+09:00
665,714,49,0.073684211,65933859837,94450719.64,2018-04-15T00:00:00+00:00,666,49,0.073684211,1.52384E+12,657,RISE,CRIX.UPBIT.KRW-XRP,721,2018-04-15T09:00:00+09:00
681,665,16,-0.023494861,56730066170,83929446.02,2018-04-14T00:00:00+00:00,682,-16,0.023494861,1.52375E+12,646,FALL,CRIX.UPBIT.KRW-XRP,702,2018-04-14T09:00:00+09:00
657,681,24,0.03652968,1.37974E+11,202032728.3,2018-04-13T00:00:00+00:00,657,24,0.03652968,1.52366E+12,628,RISE,CRIX.UPBIT.KRW-XRP,734,2018-04-13T09:00:00+09:00
574,657,83,0.144599303,1.65775E+11,276522680.9,2018-04-12T00:00:00+00:00,574,83,0.144599303,1.52358E+12,536,RISE,CRIX.UPBIT.KRW-XRP,684,2018-04-12T09:00:00+09:00
531,574,43,0.080979284,30505748905,54880459.42,2018-04-11T00:00:00+00:00,531,43,0.080979284,1.52349E+12,525,RISE,CRIX.UPBIT.KRW-XRP,601,2018-04-11T09:00:00+09:00
533,531,2,-0.003752345,7372662490,13995914.72,2018-04-10T00:00:00+00:00,533,-2,0.003752345,1.5234E+12,521,FALL,CRIX.UPBIT.KRW-XRP,534,2018-04-10T09:00:00+09:00
540,533,7,-0.012962963,16668225841,30968175.71,2018-04-09T00:00:00+00:00,539,-7,0.012962963,1.52332E+12,521,FALL,CRIX.UPBIT.KRW-XRP,554,2018-04-09T09:00:00+09:00
529,540,11,0.020793951,9153592095,17154421.32,2018-04-08T00:00:00+00:00,529,11,0.020793951,1.52323E+12,525,RISE,CRIX.UPBIT.KRW-XRP,545,2018-04-08T09:00:00+09:00
520,529,9,0.017307692,13697942780,25832889.77,2018-04-07T00:00:00+00:00,520,9,0.017307692,1.52315E+12,516,RISE,CRIX.UPBIT.KRW-XRP,540,2018-04-07T09:00:00+09:00
534,520,14,-0.026217229,12717947968,24434453.09,2018-04-06T00:00:00+00:00,535,-14,0.026217229,1.52306E+12,503,FALL,CRIX.UPBIT.KRW-XRP,540,2018-04-06T09:00:00+09:00
542,534,8,-0.014760148,34849048610,65019650.98,2018-04-05T00:00:00+00:00,542,-8,0.014760148,1.52297E+12,518,FALL,CRIX.UPBIT.KRW-XRP,552,2018-04-05T09:00:00+09:00
600,542,58,-0.096666667,35930814960,63537249.4,2018-04-04T00:00:00+00:00,599,-58,0.096666667,1.52289E+12,536,FALL,CRIX.UPBIT.KRW-XRP,605,2018-04-04T09:00:00+09:00
540,600,60,0.111111111,78470260168,137148277.4,2018-04-03T00:00:00+00:00,539,60,0.111111111,1.5228E+12,535,RISE,CRIX.UPBIT.KRW-XRP,607,2018-04-03T09:00:00+09:00
526,540,14,0.02661597,25710296362,47963419.04,2018-04-02T00:00:00+00:00,526,14,0.02661597,1.52271E+12,514,RISE,CRIX.UPBIT.KRW-XRP,561,2018-04-02T09:00:00+09:00
556,526,30,-0.053956835,21859083425,41310084.16,2018-04-01T00:00:00+00:00,556,-30,0.053956835,1.52263E+12,502,FALL,CRIX.UPBIT.KRW-XRP,563,2018-04-01T09:00:00+09:00
554,556,2,0.003610108,20771675408,37034383.62,2018-03-31T00:00:00+00:00,554,2,0.003610108,1.52254E+12,546,RISE,CRIX.UPBIT.KRW-XRP,575,2018-03-31T09:00:00+09:00
559,554,5,-0.008944544,34935387391,63353152.97,2018-03-30T00:00:00+00:00,559,-5,0.008944544,1.52245E+12,526,FALL,CRIX.UPBIT.KRW-XRP,584,2018-03-30T09:00:00+09:00
629,559,70,-0.111287758,30069499688,50804869,2018-03-29T00:00:00+00:00,630,-70,0.111287758,1.52237E+12,557,FALL,CRIX.UPBIT.KRW-XRP,631,2018-03-29T09:00:00+09:00
631,629,2,-0.003169572,15319225764,24174525.82,2018-03-28T00:00:00+00:00,631,-2,0.003169572,1.52228E+12,621,FALL,CRIX.UPBIT.KRW-XRP,646,2018-03-28T09:00:00+09:00
655,631,24,-0.036641221,23263251128,36386737.27,2018-03-27T00:00:00+00:00,655,-24,0.036641221,1.5222E+12,612,FALL,CRIX.UPBIT.KRW-XRP,665,2018-03-27T09:00:00+09:00
710,655,55,-0.077464789,25357336844,37712778.63,2018-03-26T00:00:00+00:00,710,-55,0.077464789,1.52211E+12,642,FALL,CRIX.UPBIT.KRW-XRP,717,2018-03-26T09:00:00+09:00
703,710,7,0.009957326,17365039750,24574413.95,2018-03-25T00:00:00+00:00,703,7,0.009957326,1.52202E+12,697,RISE,CRIX.UPBIT.KRW-XRP,730,2018-03-25T09:00:00+09:00
708,703,5,-0.007062147,52326195169,71904721.43,2018-03-24T00:00:00+00:00,708,-5,0.007062147,1.52194E+12,701,FALL,CRIX.UPBIT.KRW-XRP,766,2018-03-24T09:00:00+09:00
733,708,25,-0.034106412,45618764735,65203495.03,2018-03-23T00:00:00+00:00,733,-25,0.034106412,1.52185E+12,682,FALL,CRIX.UPBIT.KRW-XRP,733,2018-03-23T09:00:00+09:00
756,733,23,-0.03042328,40236286887,55117062.7,2018-03-22T00:00:00+00:00,756,-23,0.03042328,1.52176E+12,698,FALL,CRIX.UPBIT.KRW-XRP,764,2018-03-22T09:00:00+09:00
772,756,16,-0.020725389,63771240023,82937640.29,2018-03-21T00:00:00+00:00,772,-16,0.020725389,1.52168E+12,742,FALL,CRIX.UPBIT.KRW-XRP,790,2018-03-21T09:00:00+09:00
813,772,41,-0.050430504,1.06567E+11,138571803.9,2018-03-20T00:00:00+00:00,814,-41,0.050430504,1.52159E+12,719,FALL,CRIX.UPBIT.KRW-XRP,815,2018-03-20T09:00:00+09:00
711,813,102,0.143459916,1.29419E+11,173157175.5,2018-03-19T00:00:00+00:00,711,102,0.143459916,1.5215E+12,691,RISE,CRIX.UPBIT.KRW-XRP,824,2018-03-19T09:00:00+09:00
689,711,22,0.031930334,63690088905,96805073.86,2018-03-18T00:00:00+00:00,688,22,0.031930334,1.52142E+12,593,RISE,CRIX.UPBIT.KRW-XRP,744,2018-03-18T09:00:00+09:00
745,689,56,-0.075167785,21261690376,29629293.61,2018-03-17T00:00:00+00:00,744,-56,0.075167785,1.52133E+12,683,FALL,CRIX.UPBIT.KRW-XRP,748,2018-03-17T09:00:00+09:00
753,745,8,-0.01062417,41814756229,55493488.44,2018-03-16T00:00:00+00:00,753,-8,0.01062417,1.52124E+12,727,FALL,CRIX.UPBIT.KRW-XRP,773,2018-03-16T09:00:00+09:00
764,753,11,-0.014397906,1.10108E+11,145885120.7,2018-03-15T00:00:00+00:00,764,-11,0.014397906,1.52116E+12,688,FALL,CRIX.UPBIT.KRW-XRP,805,2018-03-15T09:00:00+09:00
863,764,99,-0.114716107,35330279538,43248438.06,2018-03-14T00:00:00+00:00,863,-99,0.114716107,1.52107E+12,741,FALL,CRIX.UPBIT.KRW-XRP,873,2018-03-14T09:00:00+09:00
875,863,12,-0.013714286,18325821568,21262825.26,2018-03-13T00:00:00+00:00,876,-12,0.013714286,1.52099E+12,850,FALL,CRIX.UPBIT.KRW-XRP,879,2018-03-13T09:00:00+09:00
896,875,21,-0.0234375,34633419747,38942306.42,2018-03-12T00:00:00+00:00,896,-21,0.0234375,1.5209E+12,860,FALL,CRIX.UPBIT.KRW-XRP,911,2018-03-12T09:00:00+09:00
869,896,27,0.031070196,46703599767,52847325.63,2018-03-11T00:00:00+00:00,869,27,0.031070196,1.52081E+12,845,RISE,CRIX.UPBIT.KRW-XRP,910,2018-03-11T09:00:00+09:00
925,869,56,-0.060540541,40404211180,44571944.8,2018-03-10T00:00:00+00:00,925,-56,0.060540541,1.52073E+12,860,FALL,CRIX.UPBIT.KRW-XRP,936,2018-03-10T09:00:00+09:00
906,925,19,0.020971302,1.00553E+11,113357054.7,2018-03-09T00:00:00+00:00,906,19,0.020971302,1.52064E+12,813,RISE,CRIX.UPBIT.KRW-XRP,953,2018-03-09T09:00:00+09:00
958,906,52,-0.05427975,45477296228,48059832.92,2018-03-08T00:00:00+00:00,958,-52,0.05427975,1.52055E+12,906,FALL,CRIX.UPBIT.KRW-XRP,980,2018-03-08T09:00:00+09:00
1010,958,52,-0.051485149,79761937755,81721929.14,2018-03-07T00:00:00+00:00,1005,-52,0.051485149,1.52047E+12,910,FALL,CRIX.UPBIT.KRW-XRP,1020,2018-03-07T09:00:00+09:00
1045,1010,35,-0.033492823,78129114145,74440041.31,2018-03-06T00:00:00+00:00,1045,-35,0.033492823,1.52038E+12,1000,FALL,CRIX.UPBIT.KRW-XRP,1095,2018-03-06T09:00:00+09:00
1095,1045,50,-0.045662101,1.72405E+11,152592017.8,2018-03-05T00:00:00+00:00,1095,-50,0.045662101,1.52029E+12,1040,FALL,CRIX.UPBIT.KRW-XRP,1190,2018-03-05T09:00:00+09:00
1000,1095,95,0.095,58279946483,55595639.12,2018-03-04T00:00:00+00:00,1000,95,0.095,1.52021E+12,980,RISE,CRIX.UPBIT.KRW-XRP,1125,2018-03-04T09:00:00+09:00
1005,1000,5,-0.004975124,24983519221,24832722.83,2018-03-03T00:00:00+00:00,1005,-5,0.004975124,1.52012E+12,991,FALL,CRIX.UPBIT.KRW-XRP,1025,2018-03-03T09:00:00+09:00
1020,1005,15,-0.014705882,21960746725,21721679.38,2018-03-02T00:00:00+00:00,1025,-15,0.014705882,1.52004E+12,995,FALL,CRIX.UPBIT.KRW-XRP,1030,2018-03-02T09:00:00+09:00
1015,1020,5,0.004926108,51004882852,49779968.48,2018-03-01T00:00:00+00:00,1020,5,0.004926108,1.51995E+12,980,RISE,CRIX.UPBIT.KRW-XRP,1070,2018-03-01T09:00:00+09:00
1045,1015,30,-0.028708134,24703904935,23967562.79,2018-02-28T00:00:00+00:00,1050,-30,0.028708134,1.51986E+12,1010,FALL,CRIX.UPBIT.KRW-XRP,1060,2018-02-28T09:00:00+09:00
1060,1045,15,-0.014150943,23971117894,22802318.42,2018-02-27T00:00:00+00:00,1060,-15,0.014150943,1.51978E+12,1035,FALL,CRIX.UPBIT.KRW-XRP,1065,2018-02-27T09:00:00+09:00
1055,1060,5,0.004739337,50348263757,48120567.68,2018-02-26T00:00:00+00:00,1055,5,0.004739337,1.51969E+12,1010,RISE,CRIX.UPBIT.KRW-XRP,1075,2018-02-26T09:00:00+09:00
1070,1055,15,-0.014018692,37114064255,35072290.29,2018-02-25T00:00:00+00:00,1070,-15,0.014018692,1.5196E+12,1015,FALL,CRIX.UPBIT.KRW-XRP,1095,2018-02-25T09:00:00+09:00
1120,1070,50,-0.044642857,52019710343,47756242.37,2018-02-24T00:00:00+00:00,1120,-50,0.044642857,1.51952E+12,1045,FALL,CRIX.UPBIT.KRW-XRP,1140,2018-02-24T09:00:00+09:00
1055,1120,65,0.061611374,1.03131E+11,94646951.53,2018-02-23T00:00:00+00:00,1060,65,0.061611374,1.51943E+12,1000,RISE,CRIX.UPBIT.KRW-XRP,1150,2018-02-23T09:00:00+09:00
